row_id,rota_id,date,shift_id,staff_id
657,ro657,7/15/2022,sh003,R3650
658,ro658,7/15/2022,sh003,J4757
659,ro659,7/15/2022,sh003,Z4564
660,ro660,7/15/2022,sh003,U3064
661,ro661,7/16/2022,sh004,W1763
662,ro662,7/16/2022,sh004,H2843
663,ro663,7/16/2022,sh004,Z2504
664,ro664,7/16/2022,sh004,H8818
665,ro665,7/17/2022,sh005,E9371
666,ro666,7/17/2022,sh005,H2843
667,ro667,7/17/2022,sh005,Z2504
668,ro668,7/17/2022,sh005,H8818
669,ro669,7/18/2022,sh006,R3650
670,ro670,7/18/2022,sh006,J4757
671,ro671,7/18/2022,sh006,Z4564
672,ro672,7/18/2022,sh006,U3064
673,ro673,7/19/2022,sh007,W1763
674,ro674,7/19/2022,sh007,H2843
675,ro675,7/19/2022,sh007,Z2504
676,ro676,7/19/2022,sh007,H8818
677,ro677,7/20/2022,sh008,E9371
678,ro678,7/20/2022,sh008,H2843
679,ro679,7/20/2022,sh008,Z2504
680,ro680,7/20/2022,sh008,H8818
681,ro681,7/21/2022,sh009,R3650
682,ro682,7/21/2022,sh009,J4757
683,ro683,7/21/2022,sh009,Z4564
684,ro684,7/21/2022,sh009,U3064
685,ro685,7/22/2022,sh010,W1763
686,ro686,7/22/2022,sh010,H2843
687,ro687,7/22/2022,sh010,Z2504
688,ro688,7/22/2022,sh010,H8818
689,ro689,7/23/2022,sh011,E9371
690,ro690,7/23/2022,sh011,H2843
691,ro691,7/23/2022,sh011,Z2504
692,ro692,7/23/2022,sh011,H8818
693,ro693,7/24/2022,sh012,R3650
694,ro694,7/24/2022,sh012,J4757
695,ro695,7/24/2022,sh012,Z4564
696,ro696,7/24/2022,sh012,U3064
697,ro697,7/25/2022,sh013,W1763
698,ro698,7/25/2022,sh013,H2843
699,ro699,7/25/2022,sh013,Z2504
700,ro700,7/25/2022,sh013,H8818
701,ro701,7/26/2022,sh014,E9371
702,ro702,7/26/2022,sh014,H2843
703,ro703,7/26/2022,sh014,Z2504
704,ro704,7/26/2022,sh014,H8818
705,ro705,7/27/2022,sh015,R3650
706,ro706,7/27/2022,sh015,J4757
707,ro707,7/27/2022,sh015,Z4564
708,ro708,7/27/2022,sh015,U3064
709,ro709,7/28/2022,sh016,W1763
710,ro710,7/28/2022,sh016,H2843
711,ro711,7/28/2022,sh016,Z2504
712,ro712,7/28/2022,sh016,H8818
713,ro713,7/29/2022,sh017,E9371
714,ro714,7/29/2022,sh017,H2843
715,ro715,7/29/2022,sh017,Z2504
716,ro716,7/29/2022,sh017,H8818
717,ro717,7/30/2022,sh018,R3650
718,ro718,7/30/2022,sh018,J4757
719,ro719,7/30/2022,sh018,Z4564
720,ro720,7/30/2022,sh018,U3064
721,ro721,7/31/2022,sh001,W1763
722,ro722,7/31/2022,sh001,H2843
723,ro723,7/31/2022,sh001,Z2504
724,ro724,7/31/2022,sh001,H8818
725,ro725,8/1/2022,sh002,E9371
726,ro726,8/1/2022,sh002,H2843
727,ro727,8/1/2022,sh002,Z2504
728,ro728,8/1/2022,sh002,H8818
729,ro729,8/2/2022,sh003,R3650
730,ro730,8/2/2022,sh003,J4757
731,ro731,8/2/2022,sh003,Z4564
732,ro732,8/2/2022,sh003,U3064
733,ro733,8/3/2022,sh004,W1763
734,ro734,8/3/2022,sh004,H2843
735,ro735,8/3/2022,sh004,Z2504
736,ro736,8/3/2022,sh004,H8818
737,ro737,8/4/2022,sh005,E9371
738,ro738,8/4/2022,sh005,H2843
739,ro739,8/4/2022,sh005,Z2504
740,ro740,8/4/2022,sh005,H8818
741,ro741,8/5/2022,sh006,R3650
742,ro742,8/5/2022,sh006,J4757
743,ro743,8/5/2022,sh006,Z4564
744,ro744,8/5/2022,sh006,U3064
745,ro745,8/6/2022,sh007,W1763
746,ro746,8/6/2022,sh007,H2843
747,ro747,8/6/2022,sh007,Z2504
748,ro748,8/6/2022,sh007,H8818
749,ro749,8/7/2022,sh008,E9371
750,ro750,8/7/2022,sh008,H2843
751,ro751,8/7/2022,sh008,Z2504
752,ro752,8/7/2022,sh008,H8818
753,ro753,8/8/2022,sh009,R3650
754,ro754,8/8/2022,sh009,J4757
755,ro755,8/8/2022,sh009,Z4564
756,ro756,8/8/2022,sh009,U3064
757,ro757,8/9/2022,sh010,W1763
758,ro758,8/9/2022,sh010,H2843
759,ro759,8/9/2022,sh010,Z2504
760,ro760,8/9/2022,sh010,H8818
761,ro761,8/10/2022,sh011,E9371
762,ro762,8/10/2022,sh011,H2843
763,ro763,8/10/2022,sh011,Z2504
764,ro764,8/10/2022,sh011,H8818
765,ro765,8/11/2022,sh012,R3650
766,ro766,8/11/2022,sh012,J4757
767,ro767,8/11/2022,sh012,Z4564
768,ro768,8/11/2022,sh012,U3064
769,ro769,8/12/2022,sh013,W1763
770,ro770,8/12/2022,sh013,H2843
771,ro771,8/12/2022,sh013,Z2504
772,ro772,8/12/2022,sh013,H8818
773,ro773,8/13/2022,sh014,E9371
774,ro774,8/13/2022,sh014,H2843
775,ro775,8/13/2022,sh014,Z2504
776,ro776,8/13/2022,sh014,H8818
777,ro777,8/14/2022,sh015,R3650
778,ro778,8/14/2022,sh015,J4757
779,ro779,8/14/2022,sh015,Z4564
780,ro780,8/14/2022,sh015,U3064
781,ro781,8/15/2022,sh016,W1763
782,ro782,8/15/2022,sh016,H2843
783,ro783,8/15/2022,sh016,Z2504
784,ro784,8/15/2022,sh016,H8818
785,ro785,8/16/2022,sh017,E9371
786,ro786,8/16/2022,sh017,H2843
787,ro787,8/16/2022,sh017,Z2504
788,ro788,8/16/2022,sh017,H8818
789,ro789,8/17/2022,sh018,R3650
790,ro790,8/17/2022,sh018,J4757
791,ro791,8/17/2022,sh018,Z4564
792,ro792,8/17/2022,sh018,U3064
793,ro793,8/18/2022,sh001,W1763
794,ro794,8/18/2022,sh001,H2843
795,ro795,8/18/2022,sh001,Z2504
796,ro796,8/18/2022,sh001,H8818
797,ro797,8/19/2022,sh002,E9371
798,ro798,8/19/2022,sh002,H2843
799,ro799,8/19/2022,sh002,Z2504
800,ro800,8/19/2022,sh002,H8818
801,ro801,8/20/2022,sh003,R3650
802,ro802,8/20/2022,sh003,J4757
803,ro803,8/20/2022,sh003,Z4564
804,ro804,8/20/2022,sh003,U3064
805,ro805,8/21/2022,sh004,W1763
806,ro806,8/21/2022,sh004,H2843
807,ro807,8/21/2022,sh004,Z2504
808,ro808,8/21/2022,sh004,H8818
809,ro809,8/22/2022,sh005,E9371
810,ro810,8/22/2022,sh005,H2843
811,ro811,8/22/2022,sh005,Z2504
812,ro812,8/22/2022,sh005,H8818
813,ro813,8/23/2022,sh006,R3650
814,ro814,8/23/2022,sh006,J4757
815,ro815,8/23/2022,sh006,Z4564
816,ro816,8/23/2022,sh006,U3064
817,ro817,8/24/2022,sh007,W1763
818,ro818,8/24/2022,sh007,H2843
819,ro819,8/24/2022,sh007,Z2504
820,ro820,8/24/2022,sh007,H8818
821,ro821,8/25/2022,sh008,E9371
822,ro822,8/25/2022,sh008,H2843
823,ro823,8/25/2022,sh008,Z2504
824,ro824,8/25/2022,sh008,H8818
825,ro825,8/26/2022,sh009,R3650
826,ro826,8/26/2022,sh009,J4757
827,ro827,8/26/2022,sh009,Z4564
828,ro828,8/26/2022,sh009,U3064
829,ro829,8/27/2022,sh010,W1763
830,ro830,8/27/2022,sh010,H2843
831,ro831,8/27/2022,sh010,Z2504
832,ro832,8/27/2022,sh010,H8818
833,ro833,8/28/2022,sh011,E9371
834,ro834,8/28/2022,sh011,H2843
835,ro835,8/28/2022,sh011,Z2504
836,ro836,8/28/2022,sh011,H8818
837,ro837,8/29/2022,sh012,R3650
838,ro838,8/29/2022,sh012,J4757
839,ro839,8/29/2022,sh012,Z4564
840,ro840,8/29/2022,sh012,U3064
841,ro841,8/30/2022,sh013,W1763
842,ro842,8/30/2022,sh013,H2843
843,ro843,8/30/2022,sh013,Z2504
844,ro844,8/30/2022,sh013,H8818
845,ro845,8/31/2022,sh014,E9371
846,ro846,8/31/2022,sh014,H2843
847,ro847,8/31/2022,sh014,Z2504
848,ro848,8/31/2022,sh014,H8818
849,ro849,9/1/2022,sh015,R3650
850,ro850,9/1/2022,sh015,J4757
851,ro851,9/1/2022,sh015,Z4564
852,ro852,9/1/2022,sh015,U3064
853,ro853,9/2/2022,sh016,W1763
854,ro854,9/2/2022,sh016,H2843
855,ro855,9/2/2022,sh016,Z2504
856,ro856,9/2/2022,sh016,H8818
857,ro857,9/3/2022,sh017,E9371
858,ro858,9/3/2022,sh017,H2843
859,ro859,9/3/2022,sh017,Z2504
860,ro860,9/3/2022,sh017,H8818
861,ro861,9/4/2022,sh018,R3650
862,ro862,9/4/2022,sh018,J4757
863,ro863,9/4/2022,sh018,Z4564
864,ro864,9/4/2022,sh018,U3064
865,ro865,9/5/2022,sh001,W1763
866,ro866,9/5/2022,sh001,H2843
867,ro867,9/5/2022,sh001,Z2504
868,ro868,9/5/2022,sh001,H8818
869,ro869,9/6/2022,sh002,E9371
870,ro870,9/6/2022,sh002,H2843
871,ro871,9/6/2022,sh002,Z2504
872,ro872,9/6/2022,sh002,H8818
873,ro873,9/7/2022,sh003,R3650
874,ro874,9/7/2022,sh003,J4757
875,ro875,9/7/2022,sh003,Z4564
876,ro876,9/7/2022,sh003,U3064
877,ro877,9/8/2022,sh004,W1763
878,ro878,9/8/2022,sh004,H2843
879,ro879,9/8/2022,sh004,Z2504
880,ro880,9/8/2022,sh004,H8818
881,ro881,9/9/2022,sh005,E9371
882,ro882,9/9/2022,sh005,H2843
883,ro883,9/9/2022,sh005,Z2504
884,ro884,9/9/2022,sh005,H8818
885,ro885,9/10/2022,sh006,R3650
886,ro886,9/10/2022,sh006,J4757
887,ro887,9/10/2022,sh006,Z4564
888,ro888,9/10/2022,sh006,U3064
889,ro889,9/11/2022,sh007,W1763
890,ro890,9/11/2022,sh007,H2843
891,ro891,9/11/2022,sh007,Z2504
892,ro892,9/11/2022,sh007,H8818
893,ro893,9/12/2022,sh008,E9371
894,ro894,9/12/2022,sh008,H2843
895,ro895,9/12/2022,sh008,Z2504
896,ro896,9/12/2022,sh008,H8818
897,ro897,9/13/2022,sh009,R3650
898,ro898,9/13/2022,sh009,J4757
899,ro899,9/13/2022,sh009,Z4564
900,ro900,9/13/2022,sh009,U3064
901,ro901,9/14/2022,sh010,W1763
902,ro902,9/14/2022,sh010,H2843
903,ro903,9/14/2022,sh010,Z2504
904,ro904,9/14/2022,sh010,H8818
905,ro905,9/15/2022,sh011,E9371
906,ro906,9/15/2022,sh011,H2843
907,ro907,9/15/2022,sh011,Z2504
908,ro908,9/15/2022,sh011,H8818
909,ro909,9/16/2022,sh012,R3650
910,ro910,9/16/2022,sh012,J4757
911,ro911,9/16/2022,sh012,Z4564
912,ro912,9/16/2022,sh012,U3064
913,ro913,9/17/2022,sh013,W1763
914,ro914,9/17/2022,sh013,H2843
915,ro915,9/17/2022,sh013,Z2504
916,ro916,9/17/2022,sh013,H8818
917,ro917,9/18/2022,sh014,E9371
918,ro918,9/18/2022,sh014,H2843
919,ro919,9/18/2022,sh014,Z2504
920,ro920,9/18/2022,sh014,H8818
921,ro921,9/19/2022,sh015,R3650
922,ro922,9/19/2022,sh015,J4757
923,ro923,9/19/2022,sh015,Z4564
924,ro924,9/19/2022,sh015,U3064
925,ro925,9/20/2022,sh016,W1763
926,ro926,9/20/2022,sh016,H2843
927,ro927,9/20/2022,sh016,Z2504
928,ro928,9/20/2022,sh016,H8818
929,ro929,9/21/2022,sh017,E9371
930,ro930,9/21/2022,sh017,H2843
931,ro931,9/21/2022,sh017,Z2504
932,ro932,9/21/2022,sh017,H8818
933,ro933,9/22/2022,sh018,R3650
934,ro934,9/22/2022,sh018,J4757
935,ro935,9/22/2022,sh018,Z4564
936,ro936,9/22/2022,sh018,U3064
937,ro937,9/23/2022,sh001,W1763
938,ro938,9/23/2022,sh001,H2843
939,ro939,9/23/2022,sh001,Z2504
940,ro940,9/23/2022,sh001,H8818
941,ro941,9/24/2022,sh002,E9371
942,ro942,9/24/2022,sh002,H2843
943,ro943,9/24/2022,sh002,Z2504
944,ro944,9/24/2022,sh002,H8818
945,ro945,9/25/2022,sh003,R3650
946,ro946,9/25/2022,sh003,J4757
947,ro947,9/25/2022,sh003,Z4564
948,ro948,9/25/2022,sh003,U3064
949,ro949,9/26/2022,sh004,W1763
950,ro950,9/26/2022,sh004,H2843
951,ro951,9/26/2022,sh004,Z2504
952,ro952,9/26/2022,sh004,H8818
953,ro953,9/27/2022,sh005,E9371
954,ro954,9/27/2022,sh005,H2843
955,ro955,9/27/2022,sh005,Z2504
956,ro956,9/27/2022,sh005,H8818
957,ro957,9/28/2022,sh006,R3650
958,ro958,9/28/2022,sh006,J4757
959,ro959,9/28/2022,sh006,Z4564
960,ro960,9/28/2022,sh006,U3064
961,ro961,9/29/2022,sh007,W1763
962,ro962,9/29/2022,sh007,H2843
963,ro963,9/29/2022,sh007,Z2504
964,ro964,9/29/2022,sh007,H8818
965,ro965,9/30/2022,sh008,E9371
966,ro966,9/30/2022,sh008,H2843
967,ro967,9/30/2022,sh008,Z2504
968,ro968,9/30/2022,sh008,H8818
969,ro969,10/1/2022,sh009,R3650
970,ro970,10/1/2022,sh009,J4757
971,ro971,10/1/2022,sh009,Z4564
972,ro972,10/1/2022,sh009,U3064
973,ro973,10/2/2022,sh010,W1763
974,ro974,10/2/2022,sh010,H2843
975,ro975,10/2/2022,sh010,Z2504
976,ro976,10/2/2022,sh010,H8818
977,ro977,10/3/2022,sh011,E9371
978,ro978,10/3/2022,sh011,H2843
979,ro979,10/3/2022,sh011,Z2504
980,ro980,10/3/2022,sh011,H8818
981,ro981,10/4/2022,sh012,R3650
982,ro982,10/4/2022,sh012,J4757
983,ro983,10/4/2022,sh012,Z4564
984,ro984,10/4/2022,sh012,U3064
985,ro985,10/5/2022,sh013,W1763
986,ro986,10/5/2022,sh013,H2843
987,ro987,10/5/2022,sh013,Z2504
988,ro988,10/5/2022,sh013,H8818
989,ro989,10/6/2022,sh014,E9371
990,ro990,10/6/2022,sh014,H2843
991,ro991,10/6/2022,sh014,Z2504
992,ro992,10/6/2022,sh014,H8818
993,ro993,10/7/2022,sh015,R3650
994,ro994,10/7/2022,sh015,J4757
995,ro995,10/7/2022,sh015,Z4564
996,ro996,10/7/2022,sh015,U3064
997,ro997,10/8/2022,sh016,W1763
998,ro998,10/8/2022,sh016,H2843
999,ro999,10/8/2022,sh016,Z2504
1000,ro1000,10/8/2022,sh016,H8818
1001,ro1001,10/9/2022,sh017,E9371
1002,ro1002,10/9/2022,sh017,H2843
1003,ro1003,10/9/2022,sh017,Z2504
1004,ro1004,10/9/2022,sh017,H8818
1005,ro1005,10/10/2022,sh018,R3650
1006,ro1006,10/10/2022,sh018,J4757
1007,ro1007,10/10/2022,sh018,Z4564
1008,ro1008,10/10/2022,sh018,U3064
1009,ro1009,10/11/2022,sh001,W1763
1010,ro1010,10/11/2022,sh001,H2843
1011,ro1011,10/11/2022,sh001,Z2504
1012,ro1012,10/11/2022,sh001,H8818
1013,ro1013,10/12/2022,sh002,E9371
1014,ro1014,10/12/2022,sh002,H2843
1015,ro1015,10/12/2022,sh002,Z2504
1016,ro1016,10/12/2022,sh002,H8818
1017,ro1017,10/13/2022,sh003,R3650
1018,ro1018,10/13/2022,sh003,J4757
1019,ro1019,10/13/2022,sh003,Z4564
1020,ro1020,10/13/2022,sh003,U3064
1021,ro1021,10/14/2022,sh004,W1763
1022,ro1022,10/14/2022,sh004,H2843
1023,ro1023,10/14/2022,sh004,Z2504
1024,ro1024,10/14/2022,sh004,H8818
1025,ro1025,10/15/2022,sh005,E9371
1026,ro1026,10/15/2022,sh005,H2843
1027,ro1027,10/15/2022,sh005,Z2504
1028,ro1028,10/15/2022,sh005,H8818
1029,ro1029,10/16/2022,sh006,R3650
1030,ro1030,10/16/2022,sh006,J4757
1031,ro1031,10/16/2022,sh006,Z4564
1032,ro1032,10/16/2022,sh006,U3064
1033,ro1033,10/17/2022,sh007,W1763
1034,ro1034,10/17/2022,sh007,H2843
1035,ro1035,10/17/2022,sh007,Z2504
1036,ro1036,10/17/2022,sh007,H8818
1037,ro1037,10/18/2022,sh008,E9371
1038,ro1038,10/18/2022,sh008,H2843
1039,ro1039,10/18/2022,sh008,Z2504
1040,ro1040,10/18/2022,sh008,H8818
1041,ro1041,10/19/2022,sh009,R3650
1042,ro1042,10/19/2022,sh009,J4757
1043,ro1043,10/19/2022,sh009,Z4564
1044,ro1044,10/19/2022,sh009,U3064
1045,ro1045,10/20/2022,sh010,W1763
1046,ro1046,10/20/2022,sh010,H2843
1047,ro1047,10/20/2022,sh010,Z2504
1048,ro1048,10/20/2022,sh010,H8818
1049,ro1049,10/21/2022,sh011,E9371
1050,ro1050,10/21/2022,sh011,H2843
1051,ro1051,10/21/2022,sh011,Z2504
1052,ro1052,10/21/2022,sh011,H8818
1053,ro1053,10/22/2022,sh012,R3650
1054,ro1054,10/22/2022,sh012,J4757
1055,ro1055,10/22/2022,sh012,Z4564
1056,ro1056,10/22/2022,sh012,U3064
1057,ro1057,10/23/2022,sh013,W1763
1058,ro1058,10/23/2022,sh013,H2843
1059,ro1059,10/23/2022,sh013,Z2504
1060,ro1060,10/23/2022,sh013,H8818
1061,ro1061,10/24/2022,sh014,E9371
1062,ro1062,10/24/2022,sh014,H2843
1063,ro1063,10/24/2022,sh014,Z2504
1064,ro1064,10/24/2022,sh014,H8818
1065,ro1065,10/25/2022,sh015,R3650
1066,ro1066,10/25/2022,sh015,J4757
1067,ro1067,10/25/2022,sh015,Z4564
1068,ro1068,10/25/2022,sh015,U3064
1069,ro1069,10/26/2022,sh016,W1763
1070,ro1070,10/26/2022,sh016,H2843
1071,ro1071,10/26/2022,sh016,Z2504
1072,ro1072,10/26/2022,sh016,H8818
1073,ro1073,10/27/2022,sh017,E9371
1074,ro1074,10/27/2022,sh017,H2843
1075,ro1075,10/27/2022,sh017,Z2504
1076,ro1076,10/27/2022,sh017,H8818
1077,ro1077,10/28/2022,sh018,R3650
1078,ro1078,10/28/2022,sh018,J4757
1079,ro1079,10/28/2022,sh018,Z4564
1080,ro1080,10/28/2022,sh018,U3064
1081,ro1081,10/29/2022,sh001,W1763
1082,ro1082,10/29/2022,sh001,H2843
1083,ro1083,10/29/2022,sh001,Z2504
1084,ro1084,10/29/2022,sh001,H8818
1085,ro1085,10/30/2022,sh002,E9371
1086,ro1086,10/30/2022,sh002,H2843
1087,ro1087,10/30/2022,sh002,Z2504
1088,ro1088,10/30/2022,sh002,H8818
1089,ro1089,10/31/2022,sh003,R3650
1090,ro1090,10/31/2022,sh003,J4757
1091,ro1091,10/31/2022,sh003,Z4564
1092,ro1092,10/31/2022,sh003,U3064
1093,ro1093,11/1/2022,sh004,W1763
1094,ro1094,11/1/2022,sh004,H2843
1095,ro1095,11/1/2022,sh004,Z2504
1096,ro1096,11/1/2022,sh004,H8818
1097,ro1097,11/2/2022,sh005,E9371
1098,ro1098,11/2/2022,sh005,H2843
1099,ro1099,11/2/2022,sh005,Z2504
1100,ro1100,11/2/2022,sh005,H8818
1101,ro1101,11/3/2022,sh006,R3650
1102,ro1102,11/3/2022,sh006,J4757
1103,ro1103,11/3/2022,sh006,Z4564
1104,ro1104,11/3/2022,sh006,U3064
1105,ro1105,11/4/2022,sh007,W1763
1106,ro1106,11/4/2022,sh007,H2843
1107,ro1107,11/4/2022,sh007,Z2504
1108,ro1108,11/4/2022,sh007,H8818
1109,ro1109,11/5/2022,sh008,E9371
1110,ro1110,11/5/2022,sh008,H2843
1111,ro1111,11/5/2022,sh008,Z2504
1112,ro1112,11/5/2022,sh008,H8818
1113,ro1113,11/6/2022,sh009,R3650
1114,ro1114,11/6/2022,sh009,J4757
1115,ro1115,11/6/2022,sh009,Z4564
1116,ro1116,11/6/2022,sh009,U3064
1117,ro1117,11/7/2022,sh010,W1763
1118,ro1118,11/7/2022,sh010,H2843
1119,ro1119,11/7/2022,sh010,Z2504
1120,ro1120,11/7/2022,sh010,H8818
1121,ro1121,11/8/2022,sh011,E9371
1122,ro1122,11/8/2022,sh011,H2843
1123,ro1123,11/8/2022,sh011,Z2504
1124,ro1124,11/8/2022,sh011,H8818
1125,ro1125,11/9/2022,sh012,R3650
1126,ro1126,11/9/2022,sh012,J4757
1127,ro1127,11/9/2022,sh012,Z4564
1128,ro1128,11/9/2022,sh012,U3064
1129,ro1129,11/10/2022,sh013,W1763
1130,ro1130,11/10/2022,sh013,H2843
1131,ro1131,11/10/2022,sh013,Z2504
1132,ro1132,11/10/2022,sh013,H8818
1133,ro1133,11/11/2022,sh014,E9371
1134,ro1134,11/11/2022,sh014,H2843
1135,ro1135,11/11/2022,sh014,Z2504
1136,ro1136,11/11/2022,sh014,H8818
1137,ro1137,11/12/2022,sh015,R3650
1138,ro1138,11/12/2022,sh015,J4757
1139,ro1139,11/12/2022,sh015,Z4564
1140,ro1140,11/12/2022,sh015,U3064
1141,ro1141,11/13/2022,sh016,W1763
1142,ro1142,11/13/2022,sh016,H2843
1143,ro1143,11/13/2022,sh016,Z2504
1144,ro1144,11/13/2022,sh016,H8818
1145,ro1145,11/14/2022,sh017,E9371
1146,ro1146,11/14/2022,sh017,H2843
1147,ro1147,11/14/2022,sh017,Z2504
1148,ro1148,11/14/2022,sh017,H8818
1149,ro1149,11/15/2022,sh018,R3650
1150,ro1150,11/15/2022,sh018,J4757
1151,ro1151,11/15/2022,sh018,Z4564
1152,ro1152,11/15/2022,sh018,U3064
1153,ro1153,11/16/2022,sh001,W1763
1154,ro1154,11/16/2022,sh001,H2843
1155,ro1155,11/16/2022,sh001,Z2504
1156,ro1156,11/16/2022,sh001,H8818
1157,ro1157,11/17/2022,sh002,E9371
1158,ro1158,11/17/2022,sh002,H2843
1159,ro1159,11/17/2022,sh002,Z2504
1160,ro1160,11/17/2022,sh002,H8818
1161,ro1161,11/18/2022,sh003,R3650
1162,ro1162,11/18/2022,sh003,J4757
1163,ro1163,11/18/2022,sh003,Z4564
1164,ro1164,11/18/2022,sh003,U3064
1165,ro1165,11/19/2022,sh004,W1763
1166,ro1166,11/19/2022,sh004,H2843
1167,ro1167,11/19/2022,sh004,Z2504
1168,ro1168,11/19/2022,sh004,H8818
1169,ro1169,11/20/2022,sh005,E9371
1170,ro1170,11/20/2022,sh005,H2843
1171,ro1171,11/20/2022,sh005,Z2504
1172,ro1172,11/20/2022,sh005,H8818
1173,ro1173,11/21/2022,sh006,R3650
1174,ro1174,11/21/2022,sh006,J4757
1175,ro1175,11/21/2022,sh006,Z4564
1176,ro1176,11/21/2022,sh006,U3064
1177,ro1177,11/22/2022,sh007,W1763
1178,ro1178,11/22/2022,sh007,H2843
1179,ro1179,11/22/2022,sh007,Z2504
1180,ro1180,11/22/2022,sh007,H8818
1181,ro1181,11/23/2022,sh008,E9371
1182,ro1182,11/23/2022,sh008,H2843
1183,ro1183,11/23/2022,sh008,Z2504
1184,ro1184,11/23/2022,sh008,H8818
1185,ro1185,11/24/2022,sh009,R3650
1186,ro1186,11/24/2022,sh009,J4757
1187,ro1187,11/24/2022,sh009,Z4564
1188,ro1188,11/24/2022,sh009,U3064
1189,ro1189,11/25/2022,sh010,W1763
1190,ro1190,11/25/2022,sh010,H2843
1191,ro1191,11/25/2022,sh010,Z2504
1192,ro1192,11/25/2022,sh010,H8818
1193,ro1193,11/26/2022,sh011,E9371
1194,ro1194,11/26/2022,sh011,H2843
1195,ro1195,11/26/2022,sh011,Z2504
1196,ro1196,11/26/2022,sh011,H8818
1197,ro1197,11/27/2022,sh012,R3650
1198,ro1198,11/27/2022,sh012,J4757
1199,ro1199,11/27/2022,sh012,Z4564
1200,ro1200,11/27/2022,sh012,U3064
1201,ro1201,11/28/2022,sh013,W1763
1202,ro1202,11/28/2022,sh013,H2843
1203,ro1203,11/28/2022,sh013,Z2504
1204,ro1204,11/28/2022,sh013,H8818
1205,ro1205,11/29/2022,sh014,E9371
1206,ro1206,11/29/2022,sh014,H2843
1207,ro1207,11/29/2022,sh014,Z2504
1208,ro1208,11/29/2022,sh014,H8818
1209,ro1209,11/30/2022,sh015,R3650
1210,ro1210,11/30/2022,sh015,J4757
1211,ro1211,11/30/2022,sh015,Z4564
1212,ro1212,11/30/2022,sh015,U3064
1213,ro1213,12/1/2022,sh016,W1763
1214,ro1214,12/1/2022,sh016,H2843
1215,ro1215,12/1/2022,sh016,Z2504
1216,ro1216,12/1/2022,sh016,H8818
1217,ro1217,12/2/2022,sh017,E9371
1218,ro1218,12/2/2022,sh017,H2843
1219,ro1219,12/2/2022,sh017,Z2504
1220,ro1220,12/2/2022,sh017,H8818
1221,ro1221,12/3/2022,sh018,R3650
1222,ro1222,12/3/2022,sh018,J4757
1223,ro1223,12/3/2022,sh018,Z4564
1224,ro1224,12/3/2022,sh018,U3064
1225,ro1225,12/4/2022,sh001,W1763
1226,ro1226,12/4/2022,sh001,H2843
1227,ro1227,12/4/2022,sh001,Z2504
1228,ro1228,12/4/2022,sh001,H8818
1229,ro1229,12/5/2022,sh002,E9371
1230,ro1230,12/5/2022,sh002,H2843
1231,ro1231,12/5/2022,sh002,Z2504
1232,ro1232,12/5/2022,sh002,H8818
1233,ro1233,12/6/2022,sh003,R3650
1234,ro1234,12/6/2022,sh003,J4757
1235,ro1235,12/6/2022,sh003,Z4564
1236,ro1236,12/6/2022,sh003,U3064
1237,ro1237,12/7/2022,sh004,W1763
1238,ro1238,12/7/2022,sh004,H2843
1239,ro1239,12/7/2022,sh004,Z2504
1240,ro1240,12/7/2022,sh004,H8818
1241,ro1241,12/8/2022,sh005,E9371
1242,ro1242,12/8/2022,sh005,H2843
1243,ro1243,12/8/2022,sh005,Z2504
1244,ro1244,12/8/2022,sh005,H8818
1245,ro1245,12/9/2022,sh006,R3650
1246,ro1246,12/9/2022,sh006,J4757
1247,ro1247,12/9/2022,sh006,Z4564
1248,ro1248,12/9/2022,sh006,U3064
1249,ro1249,12/10/2022,sh007,W1763
1250,ro1250,12/10/2022,sh007,H2843
1251,ro1251,12/10/2022,sh007,Z2504
1252,ro1252,12/10/2022,sh007,H8818
1253,ro1253,12/11/2022,sh008,E9371
1254,ro1254,12/11/2022,sh008,H2843
1255,ro1255,12/11/2022,sh008,Z2504
1256,ro1256,12/11/2022,sh008,H8818
1257,ro1257,12/12/2022,sh009,R3650
1258,ro1258,12/12/2022,sh009,J4757
1259,ro1259,12/12/2022,sh009,Z4564
1260,ro1260,12/12/2022,sh009,U3064
1261,ro1261,12/13/2022,sh010,W1763
1262,ro1262,12/13/2022,sh010,H2843
1263,ro1263,12/13/2022,sh010,Z2504
1264,ro1264,12/13/2022,sh010,H8818
1265,ro1265,12/14/2022,sh011,E9371
1266,ro1266,12/14/2022,sh011,H2843
1267,ro1267,12/14/2022,sh011,Z2504
1268,ro1268,12/14/2022,sh011,H8818
1269,ro1269,12/15/2022,sh012,R3650
1270,ro1270,12/15/2022,sh012,J4757
1271,ro1271,12/15/2022,sh012,Z4564
1272,ro1272,12/15/2022,sh012,U3064
1273,ro1273,12/16/2022,sh013,W1763
1274,ro1274,12/16/2022,sh013,H2843
1275,ro1275,12/16/2022,sh013,Z2504
1276,ro1276,12/16/2022,sh013,H8818
1277,ro1277,12/17/2022,sh014,E9371
1278,ro1278,12/17/2022,sh014,H2843
1279,ro1279,12/17/2022,sh014,Z2504
1280,ro1280,12/17/2022,sh014,H8818
1281,ro1281,12/18/2022,sh015,R3650
1282,ro1282,12/18/2022,sh015,J4757
1283,ro1283,12/18/2022,sh015,Z4564
1284,ro1284,12/18/2022,sh015,U3064
1285,ro1285,12/19/2022,sh016,W1763
1286,ro1286,12/19/2022,sh016,H2843
